1747823921.6772687,1,MOVE,636,576
1747823921.6847184,1,MOVE,640,570
1747823921.6920078,1,MOVE,642,568
1747823921.6997414,1,MOVE,646,562
1747823921.7072065,1,MOVE,649,558
1747823921.7145176,1,MOVE,651,555
1747823921.7217298,1,MOVE,657,547
1747823921.7292972,1,MOVE,659,544
1747823921.7371438,1,MOVE,662,540
1747823921.7442968,1,MOVE,665,537
1747823921.7518811,1,MOVE,666,535
1747823921.7596965,1,MOVE,667,533
1747823921.7672796,1,MOVE,669,531
1747823921.7747126,1,MOVE,670,530
1747823921.7821922,1,MOVE,671,528
1747823921.7892487,1,MOVE,672,528
1747823921.7966416,1,MOVE,672,527
1747823921.8048642,1,MOVE,672,526
1747823921.8118672,1,MOVE,673,526
1747823921.9027815,1,MOVE,673,525
1747823921.9043195,1,MOVE,673,525
1747823921.9113157,1,MOVE,674,525
1747823921.9254057,1,MOVE,674,524
1747823921.9316585,1,MOVE,675,524
1747823921.9398375,1,MOVE,676,523
1747823921.9467607,1,MOVE,676,522
1747823921.9547937,1,MOVE,677,522
1747823921.9613755,1,MOVE,677,521
1747823921.9694617,1,MOVE,678,521
1747823921.9768028,1,MOVE,678,521
1747823921.9843717,1,MOVE,679,519
1747823921.9910033,1,MOVE,680,519
1747823921.9988384,1,MOVE,680,519
1747823922.006454,1,MOVE,681,518
1747823922.0146914,1,MOVE,681,518
1747823922.0214903,1,MOVE,682,517
1747823922.0443683,1,MOVE,683,516
1747823922.0453656,1,MOVE,684,515
1747823922.0513663,1,MOVE,684,515
1747823922.0594027,1,MOVE,686,513
1747823922.0670373,1,MOVE,686,513
1747823922.0737157,1,MOVE,687,512
1747823922.0817368,1,MOVE,687,512
1747823922.089519,1,MOVE,688,511
1747823922.096804,1,MOVE,689,510
1747823922.1044278,1,MOVE,690,509
1747823922.1114275,1,MOVE,690,509
1747823922.118905,1,MOVE,690,508
1747823922.126503,1,MOVE,691,507
1747823922.1346996,1,MOVE,692,506
1747823922.1413312,1,MOVE,693,504
1747823922.1493857,1,MOVE,694,501
1747823922.1572943,1,MOVE,695,499
1747823922.1647282,1,MOVE,696,497
1747823922.171724,1,MOVE,697,495
1747823922.1790574,1,MOVE,698,492
1747823922.1869972,1,MOVE,699,490
1747823922.1947718,1,MOVE,700,488
1747823922.2013028,1,MOVE,700,485
1747823922.2093465,1,MOVE,700,483
1747823922.2164311,1,MOVE,701,480
1747823922.2240236,1,MOVE,703,474
1747823922.2317677,1,MOVE,704,472
1747823922.238368,1,MOVE,704,470
1747823922.2470865,1,MOVE,704,468
1747823922.253775,1,MOVE,705,467
1747823922.261782,1,MOVE,706,465
1747823922.2686663,1,MOVE,706,462
1747823922.2766657,1,MOVE,707,459
1747823922.2838566,1,MOVE,707,457
1747823922.2918725,1,MOVE,707,454
1747823922.2994833,1,MOVE,708,452
1747823922.3075068,1,MOVE,708,449
1747823922.3139696,1,MOVE,708,447
1747823922.321185,1,MOVE,709,444
1747823922.329659,1,MOVE,709,443
1747823922.3368962,1,MOVE,709,440
1747823922.343693,1,MOVE,709,439
1747823922.3519068,1,MOVE,709,438
1747823922.3600378,1,MOVE,709,437
1747823922.36682,1,MOVE,709,437
1747823922.3743665,1,MOVE,709,436
1747823922.3813825,1,MOVE,709,436
1747823922.396414,1,MOVE,709,435
1747823922.434909,1,MOVE,709,434
1747823923.3800297,1,MOVE,709,435
1747823923.3820174,1,MOVE,710,438
1747823923.3864572,1,MOVE,713,449
1747823923.3946557,1,MOVE,715,457
1747823923.401661,1,MOVE,718,464
1747823923.4090166,1,MOVE,721,473
1747823923.4168575,1,MOVE,726,482
1747823923.4247804,1,MOVE,729,489
1747823923.4325857,1,MOVE,732,498
1747823923.438844,1,MOVE,735,504
1747823923.4463708,1,MOVE,738,511
1747823923.454619,1,MOVE,741,517
1747823923.4625914,1,MOVE,743,523
1747823923.4691367,1,MOVE,747,529
1747823923.4768734,1,MOVE,748,532
1747823923.4845366,1,MOVE,751,537
1747823923.4916346,1,MOVE,754,541
1747823923.499657,1,MOVE,756,544
1747823923.5066829,1,MOVE,759,548
1747823923.5144515,1,MOVE,760,550
1747823923.5214546,1,MOVE,761,552
1747823923.529749,1,MOVE,762,553
1747823923.5369093,1,MOVE,763,554
1747823923.5447195,1,MOVE,763,555
1747823923.5512006,1,MOVE,763,556
1747823923.559834,1,MOVE,763,556
1747823923.566443,1,MOVE,764,556
1747823924.827764,1,MOVE,764,557
1747823924.8344884,1,MOVE,764,558
1747823924.8414953,1,MOVE,760,562
1747823924.8491921,1,MOVE,758,564
1747823924.8566983,1,MOVE,755,565
1747823924.8646376,1,MOVE,752,568
1747823924.8713763,1,MOVE,751,569
1747823924.879113,1,MOVE,747,571
1747823924.8870578,1,MOVE,745,573
1747823924.8936121,1,MOVE,744,573
1747823924.9015071,1,MOVE,742,575
1747823924.9097369,1,MOVE,741,575
1747823924.9164083,1,MOVE,740,576
1747823924.9245572,1,MOVE,740,576
1747823925.4712315,1,MOVE,740,576
1747823925.473415,1,MOVE,740,576
1747823925.479378,1,MOVE,740,576
1747823925.4953,1,MOVE,740,576
1747823925.5173166,1,MOVE,741,575
1747823925.5190701,1,MOVE,742,575
1747823925.52471,1,MOVE,742,575
1747823925.5402768,1,MOVE,742,574
1747823925.554713,1,MOVE,743,574
1747823925.57012,1,MOVE,743,573
1747823925.576894,1,MOVE,743,573
1747823925.5998466,1,MOVE,743,573
1747823925.6367972,1,MOVE,744,573
1747823926.838386,1,CLICK_DOWN,744,573,Button.left
1747823927.1228976,1,CLICK_UP,744,573,Button.left
1747823927.9779997,1,MOVE,744,572
1747823927.9800012,1,MOVE,744,572
1747823927.9845815,1,MOVE,746,569
1747823927.9915414,1,MOVE,747,567
1747823927.9990115,1,MOVE,747,565
1747823928.0066645,1,MOVE,748,564
1747823928.0149288,1,MOVE,749,563
1747823928.0215569,1,MOVE,749,560
1747823928.029211,1,MOVE,750,559
1747823928.0366964,1,MOVE,751,558
1747823928.0444906,1,MOVE,751,556
1747823928.0519974,1,MOVE,751,555
1747823928.059525,1,MOVE,752,554
1747823928.067215,1,MOVE,753,552
1747823928.0742524,1,MOVE,753,551
1747823928.08126,1,MOVE,753,550
1747823928.0893898,1,MOVE,754,548
1747823928.0968435,1,MOVE,755,547
1747823928.1043365,1,MOVE,755,544
1747823928.1129985,1,MOVE,756,543
1747823928.1188009,1,MOVE,756,541
1747823928.127315,1,MOVE,757,539
1747823928.1337972,1,MOVE,757,535
1747823928.1436327,1,MOVE,757,532
1747823928.1486464,1,MOVE,758,528
1747823928.1572008,1,MOVE,758,525
1747823928.16461,1,MOVE,758,519
1747823928.1715045,1,MOVE,759,514
1747823928.1798785,1,MOVE,759,507
1747823928.187397,1,MOVE,759,501
1747823928.1947052,1,MOVE,760,496
1747823928.2011514,1,MOVE,760,494
1747823928.2098382,1,MOVE,760,489
1747823928.2167852,1,MOVE,760,482
1747823928.2248738,1,MOVE,761,476
1747823928.2319572,1,MOVE,761,474
1747823928.2396371,1,MOVE,762,469
1747823928.2467,1,MOVE,762,463
1747823928.254831,1,MOVE,763,462
1747823928.261573,1,MOVE,763,458
1747823928.2694726,1,MOVE,763,455
1747823928.2767088,1,MOVE,763,454
1747823928.284459,1,MOVE,764,451
1747823928.291278,1,MOVE,764,450
1747823928.299354,1,MOVE,764,448
1747823928.3064294,1,MOVE,764,447
1747823928.3147333,1,MOVE,764,445
1747823928.3225446,1,MOVE,764,445
1747823928.3295693,1,MOVE,764,443
1747823928.3368921,1,MOVE,764,441
1747823928.3447804,1,MOVE,764,441
1747823928.3518841,1,MOVE,765,439
1747823928.3596733,1,MOVE,765,438
1747823928.3669786,1,MOVE,765,436
1747823928.3745477,1,MOVE,765,436
1747823928.3824308,1,MOVE,765,435
1747823928.3890529,1,MOVE,765,433
1747823928.3972187,1,MOVE,765,433
1747823928.4044027,1,MOVE,765,432
1747823928.4121325,1,MOVE,765,431
1747823928.4199026,1,MOVE,765,430
1747823928.4272852,1,MOVE,765,430
1747823928.4419677,1,MOVE,765,429
1747823928.471484,1,MOVE,765,429
1747823928.5334084,1,CLICK_DOWN,765,429,Button.left
1747823928.660318,1,CLICK_UP,765,429,Button.left
1747823931.3522403,1,MOVE,764,429
1747823931.3537602,1,MOVE,763,430
1747823931.3590753,1,MOVE,759,433
1747823931.3662286,1,MOVE,753,437
1747823931.3737688,1,MOVE,747,441
1747823931.3817847,1,MOVE,737,445
1747823931.3895357,1,MOVE,731,449
1747823931.3975725,1,MOVE,721,455
1747823931.4046,1,MOVE,712,459
1747823931.4111032,1,MOVE,706,463
1747823931.4197128,1,MOVE,697,468
1747823931.427342,1,MOVE,689,472
1747823931.4343524,1,MOVE,682,477
1747823931.4413579,1,MOVE,676,481
1747823931.4495697,1,MOVE,669,487
1747823931.4568868,1,MOVE,664,490
1747823931.4645169,1,MOVE,658,494
1747823931.4720068,1,MOVE,654,496
1747823931.4794495,1,MOVE,648,501
1747823931.4872777,1,MOVE,646,504
1747823931.4944339,1,MOVE,641,508
1747823931.5014324,1,MOVE,638,510
1747823931.5096333,1,MOVE,635,513
1747823931.51668,1,MOVE,633,514
1747823931.5248787,1,MOVE,631,516
1747823931.5327194,1,MOVE,629,519
1747823931.539111,1,MOVE,626,521
1747823931.5470004,1,MOVE,624,523
1747823931.5544033,1,MOVE,621,527
1747823931.5613976,1,MOVE,620,530
1747823931.5693715,1,MOVE,616,534
1747823931.5773377,1,MOVE,613,538
1747823931.5846603,1,MOVE,613,541
1747823931.5912066,1,MOVE,609,545
1747823931.5992355,1,MOVE,606,550
1747823931.6070712,1,MOVE,603,555
1747823931.6141236,1,MOVE,602,557
1747823931.6214335,1,MOVE,599,561
1747823931.6294813,1,MOVE,597,566
1747823931.6373243,1,MOVE,596,567
1747823931.6445227,1,MOVE,594,570
1747823931.6531372,1,MOVE,594,572
1747823931.6589944,1,MOVE,592,574
1747823931.6667922,1,MOVE,592,575
1747823931.6748133,1,MOVE,591,578
1747823931.681314,1,MOVE,590,579
1747823931.6897194,1,MOVE,590,580
1747823931.6969638,1,MOVE,589,582
1747823931.7051218,1,MOVE,588,583
1747823931.711637,1,MOVE,587,584
1747823931.719378,1,MOVE,587,586
1747823931.7265575,1,MOVE,587,586
1747823931.7345326,1,MOVE,587,587
1747823931.741969,1,MOVE,586,588
1747823931.749718,1,MOVE,586,589
1747823931.7573051,1,MOVE,586,590
1747823931.7714896,1,MOVE,585,590
1747823932.5526085,1,MOVE,585,590
1747823932.5542607,1,MOVE,585,590
1747823932.5600917,1,MOVE,585,588
1747823932.566847,1,MOVE,586,588
1747823932.57478,1,MOVE,586,587
1747823932.5812345,1,MOVE,588,585
1747823932.5900028,1,MOVE,589,582
1747823932.596739,1,MOVE,591,581
1747823932.6046526,1,MOVE,593,576
1747823932.6116745,1,MOVE,597,570
1747823932.6194103,1,MOVE,600,564
1747823932.626558,1,MOVE,604,559
1747823932.6345503,1,MOVE,608,553
1747823932.641566,1,MOVE,611,550
1747823932.6495993,1,MOVE,616,543
1747823932.6574311,1,MOVE,621,535
1747823932.664736,1,MOVE,624,531
1747823932.6719022,1,MOVE,628,526
1747823932.6798418,1,MOVE,635,517
1747823932.6875174,1,MOVE,637,512
1747823932.6946895,1,MOVE,641,506
1747823932.7015898,1,MOVE,645,502
1747823932.709474,1,MOVE,652,493
1747823932.7166493,1,MOVE,656,488
1747823932.725186,1,MOVE,660,482
1747823932.7318494,1,MOVE,663,477
1747823932.7474742,1,MOVE,667,471
1747823932.7545333,1,MOVE,671,467
1747823932.761047,1,MOVE,673,464
1747823932.7697453,1,MOVE,677,459
1747823932.7767193,1,MOVE,681,452
1747823932.7845404,1,MOVE,687,444
1747823932.7916107,1,MOVE,691,438
1747823932.7990077,1,MOVE,692,436
1747823932.8071551,1,MOVE,697,430
1747823932.8146467,1,MOVE,701,424
1747823932.822176,1,MOVE,702,423
1747823932.8298478,1,MOVE,706,418
1747823932.8372138,1,MOVE,710,413
1747823932.844707,1,MOVE,711,411
1747823932.8519106,1,MOVE,716,407
1747823932.8596919,1,MOVE,716,405
1747823932.8674145,1,MOVE,720,401
1747823932.8746386,1,MOVE,721,400
1747823932.881899,1,MOVE,724,397
1747823932.8898652,1,MOVE,725,396
1747823932.8969407,1,MOVE,727,394
1747823932.9045076,1,MOVE,729,392
1747823932.9122343,1,MOVE,730,390
1747823932.9197438,1,MOVE,731,389
1747823932.9270775,1,MOVE,732,389
1747823932.9344249,1,MOVE,735,387
1747823932.9413364,1,MOVE,736,385
1747823932.9498782,1,MOVE,740,383
1747823932.9572961,1,MOVE,741,381
1747823932.964674,1,MOVE,743,380
1747823932.9714108,1,MOVE,747,377
1747823932.979557,1,MOVE,749,376
1747823932.987171,1,MOVE,750,375
1747823932.994444,1,MOVE,752,374
1747823933.0012562,1,MOVE,756,371
1747823933.0091622,1,MOVE,757,371
1747823933.0172973,1,MOVE,758,370
1747823933.0245497,1,MOVE,758,369
1747823933.0316107,1,MOVE,760,369
1747823933.039385,1,MOVE,760,369
1747823933.1601894,1,MOVE,761,369
1747823933.1611516,1,MOVE,762,369
1747823933.1675947,1,MOVE,763,369
1747823933.174845,1,MOVE,764,369
1747823933.1813061,1,MOVE,766,370
1747823933.1894534,1,MOVE,767,370
1747823933.1970522,1,MOVE,769,371
1747823933.204749,1,MOVE,771,372
1747823933.2118464,1,MOVE,773,372
1747823933.2195957,1,MOVE,775,373
1747823933.2274427,1,MOVE,776,373
1747823933.234959,1,MOVE,777,374
1747823933.241049,1,MOVE,778,374
1747823933.2496893,1,MOVE,779,375
1747823933.2570398,1,MOVE,779,375
1747823933.264072,1,MOVE,780,376
1747823933.2874706,1,MOVE,780,376
1747823933.294914,1,MOVE,780,377
1747823933.3010209,1,MOVE,780,377
1747823933.310052,1,MOVE,780,378
1747823933.3170834,1,MOVE,780,379
1747823933.32433,1,MOVE,780,381
1747823933.3313403,1,MOVE,780,382
1747823933.3396096,1,MOVE,780,384
1747823933.3467624,1,MOVE,780,385
1747823933.354705,1,MOVE,779,387
1747823933.3612192,1,MOVE,777,390
1747823933.369886,1,MOVE,775,393
1747823933.3776245,1,MOVE,774,394
1747823933.384639,1,MOVE,772,396
1747823933.3924417,1,MOVE,770,398
1747823933.3998342,1,MOVE,769,398
1747823933.4073565,1,MOVE,768,400
1747823933.4146574,1,MOVE,767,400
1747823933.4216855,1,MOVE,766,401
1747823933.4291484,1,MOVE,765,402
1747823933.4835665,1,CLICK_DOWN,765,402,Button.left
1747823933.5126717,1,MOVE,765,402
1747823933.5199132,1,MOVE,768,401
1747823933.5273871,1,MOVE,769,399
1747823933.5348227,1,MOVE,773,396
1747823933.5417054,1,MOVE,775,394
1747823933.549608,1,MOVE,781,389
1747823933.5581958,1,MOVE,785,384
1747823933.5642943,1,MOVE,791,380
1747823933.571296,1,MOVE,795,376
1747823933.5794594,1,MOVE,801,370
1747823933.586467,1,MOVE,808,364
1747823933.5948884,1,MOVE,813,359
1747823933.6025448,1,MOVE,818,354
1747823933.6090853,1,MOVE,826,346
1747823933.617075,1,MOVE,831,341
1747823933.624082,1,MOVE,837,335
1747823933.6310365,1,MOVE,842,330
1747823933.6395655,1,MOVE,852,320
1747823933.6469939,1,MOVE,857,315
1747823933.653581,1,MOVE,863,309
1747823933.6613247,1,MOVE,869,303
1747823933.6695373,1,MOVE,875,296
1747823933.6768427,1,MOVE,880,292
1747823933.6848648,1,MOVE,882,289
1747823933.6929674,1,MOVE,887,285
1747823933.6997874,1,MOVE,891,281
1747823933.7073307,1,MOVE,894,278
1747823933.7146926,1,MOVE,897,275
1747823933.7217042,1,MOVE,897,274
1747823933.7294939,1,MOVE,899,273
1747823933.737986,1,MOVE,899,273
1747823933.805096,1,MOVE,899,272
1747823933.924693,1,CLICK_UP,899,272,Button.left
1747823934.4801962,1,MOVE,899,272
1747823934.481194,1,MOVE,899,272
1747823934.487593,1,MOVE,900,274
1747823934.494931,1,MOVE,901,275
1747823934.501084,1,MOVE,901,277
1747823934.5099764,1,MOVE,902,279
1747823934.5169368,1,MOVE,902,281
1747823934.5247936,1,MOVE,904,283
1747823934.531847,1,MOVE,904,286
1747823934.539146,1,MOVE,906,288
1747823934.5467684,1,MOVE,908,292
1747823934.5549843,1,MOVE,909,295
1747823934.5614336,1,MOVE,911,299
1747823934.569327,1,MOVE,914,305
1747823934.576551,1,MOVE,916,309
1747823934.5847554,1,MOVE,919,316
1747823934.5917544,1,MOVE,923,326
1747823934.5995169,1,MOVE,926,333
1747823934.6074893,1,MOVE,929,343
1747823934.6147742,1,MOVE,936,365
1747823934.6215203,1,MOVE,941,379
1747823934.6297407,1,MOVE,948,398
1747823934.6372194,1,MOVE,955,421
1747823934.6443064,1,MOVE,963,445
1747823934.6513903,1,MOVE,971,470
1747823934.6592553,1,MOVE,981,498
1747823934.6673963,1,MOVE,989,525
1747823934.67473,1,MOVE,997,552
1747823934.6824374,1,MOVE,1003,577
1747823934.6895928,1,MOVE,1008,598
1747823934.6967835,1,MOVE,1014,620
1747823934.704459,1,MOVE,1018,638
1747823934.7114608,1,MOVE,1022,660
1747823934.7195053,1,MOVE,1023,666
1747823934.7275238,1,MOVE,1027,684
1747823934.7348585,1,MOVE,1031,705
1747823934.7418587,1,MOVE,1032,713
1747823934.7493901,1,MOVE,1035,732
1747823934.7568789,1,MOVE,1038,755
1747823934.76478,1,MOVE,1039,763
1747823934.7725127,1,MOVE,1040,784
1747823934.779779,1,MOVE,1041,792
1747823934.787274,1,MOVE,1042,810
1747823934.7946677,1,MOVE,1043,819
1747823934.8015485,1,MOVE,1045,835
1747823934.8095121,1,MOVE,1045,842
1747823934.8169794,1,MOVE,1047,861
1747823934.8250158,1,MOVE,1047,869
1747823934.831889,1,MOVE,1049,885
1747823934.8396604,1,MOVE,1049,892
1747823934.847284,1,MOVE,1050,909
1747823934.8547428,1,MOVE,1050,916
1747823934.861732,1,MOVE,1051,922
1747823934.8701499,1,MOVE,1051,939
1747823934.8772686,1,MOVE,1051,944
1747823934.8843596,1,MOVE,1052,950
1747823934.892531,1,MOVE,1052,963
1747823934.8995633,1,MOVE,1052,967
1747823934.9069226,1,MOVE,1052,971
1747823934.9147167,1,MOVE,1052,982
1747823934.921672,1,MOVE,1052,986
1747823934.9293885,1,MOVE,1052,990
1747823934.9366477,1,MOVE,1052,993
1747823934.9446638,1,MOVE,1052,1001
1747823934.951676,1,MOVE,1052,1003
1747823934.959437,1,MOVE,1052,1006
1747823934.9665258,1,MOVE,1052,1010
1747823934.9746125,1,MOVE,1052,1012
1747823934.9818623,1,MOVE,1052,1015
1747823934.989064,1,MOVE,1052,1016
1747823934.997138,1,MOVE,1052,1017
1747823935.0042963,1,MOVE,1051,1018
1747823935.0111332,1,MOVE,1051,1019
1747823935.019174,1,MOVE,1051,1019
1747823935.221236,1,CLICK_DOWN,1051,1019,Button.left
1747823935.3195553,1,CLICK_UP,1051,1019,Button.left
1747823935.4849372,1,MOVE,1051,1019
1747823935.4855094,1,MOVE,1049,1019
1747823935.4916072,1,MOVE,1047,1017
1747823935.4997108,1,MOVE,1045,1015
1747823935.5070891,1,MOVE,1042,1014
1747823935.5152044,1,MOVE,1039,1013
1747823935.5212858,1,MOVE,1036,1011
1747823935.5307395,1,MOVE,1033,1010
1747823935.5366952,1,MOVE,1030,1010
1747823935.5449903,1,MOVE,1027,1009
1747823935.5524976,1,MOVE,1022,1007
1747823935.559392,1,MOVE,1019,1006
1747823935.5669353,1,MOVE,1015,1005
1747823935.5745356,1,MOVE,1009,1004
1747823935.5827339,1,MOVE,1002,1002
1747823935.5893056,1,MOVE,999,1002
1747823935.5977826,1,MOVE,991,1001
1747823935.604806,1,MOVE,980,998
1747823935.6118145,1,MOVE,973,997
1747823935.6194508,1,MOVE,965,996
1747823935.6270876,1,MOVE,952,994
1747823935.6349864,1,MOVE,942,992
1747823935.6417892,1,MOVE,931,991
1747823935.6500216,1,MOVE,921,990
1747823935.656834,1,MOVE,910,989
1747823935.6641767,1,MOVE,898,988
1747823935.6717072,1,MOVE,884,986
1747823935.6796584,1,MOVE,871,984
1747823935.686878,1,MOVE,858,983
1747823935.6948252,1,MOVE,843,982
1747823935.7014217,1,MOVE,829,981
1747823935.709786,1,MOVE,814,980
1747823935.7165153,1,MOVE,807,979
1747823935.7236967,1,MOVE,791,978
1747823935.7311015,1,MOVE,774,978
1747823935.7399004,1,MOVE,757,977
1747823935.74744,1,MOVE,750,977
1747823935.754701,1,MOVE,735,975
1747823935.761347,1,MOVE,721,975
1747823935.769019,1,MOVE,714,975
1747823935.7766907,1,MOVE,701,974
1747823935.7844095,1,MOVE,694,974
1747823935.7915642,1,MOVE,681,974
1747823935.8000238,1,MOVE,676,974
1747823935.806691,1,MOVE,662,973
1747823935.815097,1,MOVE,650,973
1747823935.8217306,1,MOVE,645,973
1747823935.8292918,1,MOVE,641,973
1747823935.8366628,1,MOVE,630,972
1747823935.8448694,1,MOVE,627,972
1747823935.8519232,1,MOVE,619,972
1747823935.8591702,1,MOVE,616,972
1747823935.8678615,1,MOVE,609,972
1747823935.8754766,1,MOVE,606,972
1747823935.8826287,1,MOVE,603,972
1747823935.8897016,1,MOVE,598,972
1747823935.8965182,1,MOVE,597,972
1747823935.9042068,1,MOVE,595,972
1747823935.9112704,1,MOVE,591,972
1747823935.9194157,1,MOVE,590,972
1747823935.9268885,1,MOVE,588,972
1747823935.93484,1,MOVE,587,972
1747823935.941848,1,MOVE,584,971
1747823935.9502246,1,MOVE,583,971
1747823935.9571204,1,MOVE,581,971
1747823935.9643178,1,MOVE,580,971
1747823935.9713156,1,MOVE,578,971
1747823935.9793577,1,MOVE,577,971
1747823935.9874334,1,MOVE,576,971
1747823936.0015707,1,MOVE,576,971
1747823936.137625,1,MOVE,576,970
1747823936.1386364,1,MOVE,576,970
1747823936.1444302,1,MOVE,576,969
1747823936.1524289,1,MOVE,576,967
1747823936.160022,1,MOVE,577,965
1747823936.167259,1,MOVE,577,963
1747823936.1737385,1,MOVE,579,958
1747823936.1825361,1,MOVE,580,954
1747823936.189733,1,MOVE,582,945
1747823936.197327,1,MOVE,583,935
1747823936.2046523,1,MOVE,584,924
1747823936.2116377,1,MOVE,585,917
1747823936.219726,1,MOVE,586,904
1747823936.2268486,1,MOVE,587,891
1747823936.2349422,1,MOVE,588,881
1747823936.2425067,1,MOVE,590,863
1747823936.249656,1,MOVE,590,852
1747823936.2567756,1,MOVE,591,832
1747823936.2643409,1,MOVE,591,820
1747823936.2714326,1,MOVE,591,805
1747823936.27948,1,MOVE,591,792
1747823936.2876358,1,MOVE,591,778
1747823936.2943037,1,MOVE,591,763
1747823936.3013892,1,MOVE,590,746
1747823936.309594,1,MOVE,588,729
1747823936.3167086,1,MOVE,586,711
1747823936.3245523,1,MOVE,583,693
1747823936.3315742,1,MOVE,581,678
1747823936.3392925,1,MOVE,578,660
1747823936.346666,1,MOVE,576,645
1747823936.3543441,1,MOVE,575,639
1747823936.3614998,1,MOVE,572,626
1747823936.3698096,1,MOVE,570,615
1747823936.3773332,1,MOVE,567,604
1747823936.38459,1,MOVE,567,600
1747823936.3916845,1,MOVE,563,589
1747823936.3993032,1,MOVE,561,580
1747823936.406623,1,MOVE,559,576
1747823936.4142065,1,MOVE,556,567
1747823936.4213688,1,MOVE,555,564
1747823936.4296439,1,MOVE,552,556
1747823936.436738,1,MOVE,552,553
1747823936.4445877,1,MOVE,549,547
1747823936.4517386,1,MOVE,548,545
1747823936.4597437,1,MOVE,545,539
1747823936.4673533,1,MOVE,544,537
1747823936.4742246,1,MOVE,542,533
1747823936.481381,1,MOVE,541,532
1747823936.4895804,1,MOVE,539,527
1747823936.496729,1,MOVE,538,526
1747823936.504877,1,MOVE,536,524
1747823936.5113406,1,MOVE,534,521
1747823936.5194201,1,MOVE,533,520
1747823936.5274541,1,MOVE,533,519
1747823936.5348983,1,MOVE,531,517
1747823936.5425642,1,MOVE,530,517
1747823936.5501428,1,MOVE,529,515
1747823936.557072,1,MOVE,527,513
1747823936.5649967,1,MOVE,526,512
1747823936.5718143,1,MOVE,525,511
1747823936.5793452,1,MOVE,524,510
1747823936.5870426,1,MOVE,522,508
1747823936.5942101,1,MOVE,521,507
1747823936.6027443,1,MOVE,520,506
1747823936.6096792,1,MOVE,519,505
1747823936.6167617,1,MOVE,515,502
1747823936.6247275,1,MOVE,514,499
1747823936.631535,1,MOVE,511,498
1747823936.6393116,1,MOVE,510,496
1747823936.6470606,1,MOVE,509,495
1747823936.6545157,1,MOVE,504,491
1747823936.6619349,1,MOVE,502,490
1747823936.6697626,1,MOVE,499,488
1747823936.6773942,1,MOVE,497,487
